id;name;type;dc;cno
1;Cash;Asset;Debit;100
2;Tax;Asset;Debit;101
3;Savings;Asset;Debit;102
4;Accounts Receivable;Asset;Debit;103
5;Office Expense;Expense;Debit;500
6;Startup Expense;Expense;Debit;501
7;Operating Expense;Expense;Debit;502
8;Expenses Reimbursable;Expense;Debit;503
9;Banking Expense;Expense;Debit;504
10;Training Expense;Expense;Debit;505
11;Network/Hosting Expense;Expense;Debit;506
12;Software Expense;Expense;Debit;507
13;Meals/Entertainment Expense;Expense;Debit;508
14;Books/Periodicals Expense;Expense;Debit;509
15;Marketing Expense;Expense;Debit;510
16;Advertising Expense;Expense;Debit;511
17;Salaries Expense;Expense;Debit;512
18;Postage Expense;Expense;Debit;513
19;Shipping Expense;Expense;Debit;514
20;Travel Expense;Expense;Debit;515
21;Auto Expense;Expense;Debit;516
22;Fed Tax Expense;Expense;Debit;517
23;NC Tax Expense;Expense;Debit;518
24;Social Security Expense;Expense;Debit;519
25;Medicare Expense;Expense;Debit;520
26;FUTA Expense;Expense;Debit;521
27;SUTA Expense;Expense;Debit;522
28;Fed Tax Payable;Liability;Credit;200
29;NC Tax Payable;Liability;Credit;201
30;Social Security Payable;Liability;Credit;202
31;Medicare Payable;Liability;Credit;203
32;FUTA Payable;Liability;Credit;204
33;SUTA Payable;Liability;Credit;205
34;Expenses Payable;Liability;Credit;206
35;Debt Payable;Liability;Credit;207
36;Capital;Equity;Credit;300
37;Retained Earnings;Equity;Credit;301
38;Shareholder Drawing;Equity;Credit;302
39;Income-Revenue;Revenue;Credit;400
40;Reimbursed;Revenue;Credit;401
41;Accrued Earnings;Revenue;Credit;402
42;Interest Earned;Revenue;Credit;403
